datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2024-04-04 14:00:00,45,4318,69,1029,6787,334,39,300,37,3069,2389,111.5,20544,601.0,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 15:00:00,36,4229,65,1094,7015,335,592,309,42,1545,2445,116.88,20459,1003.0,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 16:00:00,31,4659,63,1235,7243,334,831,312,42,540,2756,118.72,20631,1528.9,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 17:00:00,32,4698,62,1398,7661,335,892,308,42,97,3538,118.81,21595,1577.9,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 18:00:00,42,4480,63,1210,7302,335,700,299,42,0,4277,117.4,21857,1553.0,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 19:00:00,47,3685,65,1165,6932,337,602,285,42,0,4835,107.07,20266,1055.9,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 20:00:00,47,3701,70,1039,6376,339,182,266,5,0,5045,79.45,18578,588.0,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 21:00:00,39,3463,74,1016,5868,339,46,247,0,0,5565,77.39,17253,-0.1,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 22:00:00,36,3101,77,1111,5550,338,0,240,0,0,5803,67.03,16233,-0.1,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-04 23:00:00,36,2678,77,1035,5584,337,0,240,0,0,5764,66.31,15577,-0.0,56.37,29.1742,112.7764,17844.0,8978.0
2024-04-05 00:00:00,36,2475,75,1011,5566,337,0,240,0,0,5571,65.8,15226,-0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 01:00:00,36,2647,73,1044,5578,338,0,240,0,0,5487,65.99,15289,-0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 02:00:00,36,2999,66,1125,5570,338,0,239,0,0,5289,66.98,15913,0.1,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 03:00:00,39,3655,58,1266,5607,339,0,239,37,3,4721,70.8,17152,0.1,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 04:00:00,47,4101,58,1512,5851,338,492,264,42,207,4460,95.26,19681,581.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 05:00:00,47,4055,48,1515,6094,339,865,284,42,1172,4056,88.5,20794,1013.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 06:00:00,47,4024,42,1527,6167,337,803,287,42,2806,3391,98.12,21357,512.9,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 07:00:00,38,3741,44,1432,6208,333,253,285,42,4479,3101,72.51,21181,0.1,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 08:00:00,36,2941,46,1193,5992,330,64,276,42,6020,2969,67.13,20389,0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 09:00:00,36,2690,48,1102,5904,325,0,268,5,6657,3017,66.37,20270,0.1,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 10:00:00,36,2619,47,1136,5829,327,0,262,0,6455,3086,67.51,20321,0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 11:00:00,36,2895,45,1221,5874,325,0,274,0,6065,3147,66.34,20527,0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 12:00:00,36,3186,46,1170,5921,324,0,282,0,5636,2895,66.81,20120,0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 13:00:00,36,3790,45,1244,5925,326,0,284,0,5443,2653,69.74,19973,0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 14:00:00,38,3933,46,1124,6107,319,0,305,37,4334,2687,74.54,20026,-0.1,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 15:00:00,47,4193,47,1138,6387,303,217,312,42,2447,2824,105.98,20030,508.9,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 16:00:00,47,4332,48,1213,6652,304,853,315,42,770,3079,108.38,20484,963.2,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 17:00:00,47,4445,48,1477,6878,324,1120,312,42,129,3840,104.1,21730,1085.8,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 18:00:00,47,4359,48,1441,6860,325,905,300,42,0,4883,98.45,21582,1067.1,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 19:00:00,47,3754,47,1151,6336,325,779,287,42,0,5978,85.21,20352,528.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 20:00:00,38,3282,43,1242,5807,314,289,271,42,0,6599,70.92,18362,0.1,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 21:00:00,36,2446,38,1305,5458,310,49,273,42,0,6643,68.82,17121,0.1,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 22:00:00,36,1971,37,1175,5231,289,6,265,5,0,6380,67.95,15877,0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-05 23:00:00,36,2296,39,1127,4959,290,0,269,0,0,6135,61.48,15344,0.0,57.17,28.8992,112.7764,17844.0,8978.0
2024-04-06 00:00:00,36,2179,41,1064,5101,292,0,269,0,0,5890,61.23,15078,-0.1,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 01:00:00,36,2266,43,1081,5177,294,0,268,0,0,5588,65.13,15067,-0.1,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 02:00:00,36,2286,46,1087,5224,294,0,267,37,0,5164,68.03,15101,0.1,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 03:00:00,36,2569,48,1280,5043,289,0,267,42,11,5173,70.45,15125,-0.1,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 04:00:00,36,2790,48,1383,4918,288,12,291,42,302,5061,74.51,16385,-0.1,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 05:00:00,36,2774,48,1411,5069,285,28,308,42,1375,4596,76.01,17644,-0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 06:00:00,36,2665,47,1276,4964,280,42,312,42,3297,4078,76.03,18515,-0.1,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 07:00:00,36,2124,43,1156,5117,278,31,310,42,5189,3480,71.72,18335,-0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 08:00:00,36,1748,40,1019,4794,275,0,301,5,6563,3477,54.62,18026,0.1,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 09:00:00,36,1603,41,964,4633,272,0,292,0,8038,3551,38.25,17859,0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 10:00:00,36,1646,40,974,4643,272,0,300,0,8003,3686,37.33,17604,0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 11:00:00,36,1823,46,976,4641,274,0,306,0,7692,3638,35.19,17483,0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 12:00:00,36,1986,49,993,4696,273,0,306,0,7518,3251,44.93,17532,0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 13:00:00,36,2265,48,1038,4972,271,0,307,0,6545,2574,61.51,17599,0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 14:00:00,36,2688,49,1146,5258,267,0,328,37,5290,1815,76.08,17829,0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 15:00:00,39,3434,49,1340,5682,256,50,335,42,3107,1171,78.52,18093,1184.4,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 16:00:00,47,4321,46,1402,6107,258,511,338,42,1035,628,95.57,18685,2162.5,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 17:00:00,47,4565,42,1476,6982,260,947,335,42,153,510,116.52,19387,1649.9,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 18:00:00,47,4580,37,1489,7528,260,1088,322,42,0,641,117.87,19388,1420.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 19:00:00,47,4509,38,1462,7398,263,716,309,42,0,841,111.86,18472,1417.7,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 20:00:00,41,4601,40,1462,6422,271,108,293,42,0,1385,94.89,17148,1430.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 21:00:00,36,3928,45,1357,5435,276,5,289,42,0,2037,78.92,15867,1553.8,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 22:00:00,36,3848,46,1256,5184,285,0,286,42,0,2620,80.41,14731,0.0,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-06 23:00:00,36,3264,47,1114,5082,286,0,286,42,0,3091,76.12,14047,0.1,57.17,27.8784,112.7764,17844.0,8978.0
2024-04-07 00:00:00,36,2532,47,1111,5050,287,0,286,42,0,3662,70.21,13510,0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 01:00:00,36,1999,44,1080,5073,287,0,277,42,0,4079,70.09,13373,-0.1,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 02:00:00,36,1627,40,1045,5060,288,0,275,42,0,4391,67.73,13338,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 03:00:00,36,1485,42,1028,4962,288,183,270,5,7,4558,65.31,13307,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 04:00:00,36,1420,46,997,4722,288,105,291,0,327,4803,61.54,13960,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 05:00:00,36,1419,47,992,4322,286,0,308,0,1779,4993,44.3,14709,-0.1,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 06:00:00,36,1606,50,1015,4266,279,234,309,0,3995,4526,18.45,15282,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 07:00:00,36,2185,51,1174,4310,273,186,306,0,5784,3707,10.74,15248,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 08:00:00,36,2095,50,1124,4280,271,0,296,0,7372,3536,11.78,15126,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 09:00:00,36,1593,50,971,4160,268,0,286,0,7464,3839,4.82,14993,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 10:00:00,36,1509,49,946,4131,268,0,282,0,7303,4186,3.41,14928,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 11:00:00,36,1775,48,1013,4214,267,84,281,0,7103,3318,9.33,14866,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 12:00:00,36,2477,46,1119,4243,268,172,281,0,6637,2637,13.88,14878,-0.1,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 13:00:00,36,2466,43,1136,4508,268,116,280,0,5686,2254,21.11,15071,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 14:00:00,36,2859,43,1093,4705,268,0,302,0,5051,1804,60.61,15339,-0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 15:00:00,36,3578,41,1326,5236,269,0,310,37,3332,1486,77.98,16016,0.1,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 16:00:00,36,3769,41,1359,5699,268,175,326,42,1437,1384,90.28,16932,1021.2,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 17:00:00,36,3827,40,1370,6774,272,472,328,42,185,1703,108.09,18053,878.7,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 18:00:00,36,3826,39,1375,6848,271,628,315,42,0,2095,109.62,18044,1255.8,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 19:00:00,36,3816,40,1373,6340,271,315,302,42,0,2056,98.13,17447,1802.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 20:00:00,36,3845,39,1116,5629,273,33,284,42,0,2193,85.18,16515,1902.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 21:00:00,36,3596,37,1060,5368,272,0,268,42,0,2214,78.12,15624,1556.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 22:00:00,36,3669,40,1175,5395,267,0,262,5,0,2450,77.43,14640,0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-07 23:00:00,36,3440,44,1064,5309,270,0,261,0,0,2901,76.14,13979,0.0,57.17,26.5892,112.7764,17844.0,8978.0
2024-04-08 00:00:00,36,3010,48,1046,5287,271,0,261,0,0,3262,76.08,13909,-0.1,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 01:00:00,36,2863,48,1096,5548,272,0,261,0,0,3338,76.04,13938,-0.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 02:00:00,36,2772,49,1100,5585,276,0,261,0,0,3527,75.92,14577,-0.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 03:00:00,36,3104,50,1092,5739,278,0,261,0,5,3359,76.1,15978,453.1,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 04:00:00,36,4410,51,1361,6015,278,347,276,37,253,3238,100.2,19371,295.3,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 05:00:00,45,4770,50,1458,6886,277,844,302,42,1386,2777,117.45,20601,-1298.3,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 06:00:00,48,4718,48,1389,6902,273,742,306,42,3342,2223,115.07,20937,-769.2,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 07:00:00,39,3906,45,1082,6056,271,314,304,16,5433,1589,86.7,20779,0.1,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 08:00:00,36,3460,41,1122,5594,283,67,286,0,7069,916,76.11,20085,0.1,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 09:00:00,36,2874,42,1059,5554,280,0,283,0,8206,833,75.23,19964,0.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 10:00:00,36,2862,43,1070,5544,281,0,272,0,8630,893,73.88,19898,0.1,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 11:00:00,36,2955,44,1087,5634,279,0,270,0,8920,871,73.94,19910,0.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 12:00:00,36,2908,47,1101,5598,278,0,270,0,8461,959,74.6,19585,0.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 13:00:00,36,3959,46,1231,5886,282,0,279,0,7096,1044,76.19,19736,0.1,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 14:00:00,36,4700,45,1243,6453,283,0,294,0,5411,1297,93.3,19940,0.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 15:00:00,36,4885,41,1357,7047,282,24,323,37,3018,1413,111.96,20141,1002.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 16:00:00,44,4977,43,1408,7812,286,527,342,42,1106,1539,112.07,20446,1464.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 17:00:00,48,4939,41,1409,8652,288,982,341,42,256,1852,136.31,21783,1049.4,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 18:00:00,48,4885,40,1434,8787,286,789,328,42,0,2618,125.18,21794,1491.8,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 19:00:00,40,4440,41,1262,7084,290,149,314,42,0,3283,96.14,20666,2976.6,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 20:00:00,36,3826,43,1096,6102,290,10,292,42,0,3672,75.23,18908,2377.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 21:00:00,36,3291,45,1098,5789,289,0,284,42,0,3817,76.17,17402,1507.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 22:00:00,36,3794,49,1146,5383,267,0,275,5,0,3853,77.33,16086,0.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-08 23:00:00,36,3794,49,1248,5279,266,0,274,0,0,3738,77.26,15450,0.0,58.41,25.0272,112.7764,17844.0,8978.0
2024-04-09 00:00:00,36,3781,50,1345,5333,269,0,274,0,0,3233,77.22,15123,0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 01:00:00,36,4004,49,1487,5339,271,0,274,0,0,2820,77.52,15197,0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 02:00:00,36,4407,49,1432,5320,268,0,274,37,0,2528,79.27,15771,547.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 03:00:00,38,4469,48,1419,5385,268,0,273,42,50,2278,77.14,16886,1514.2,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 04:00:00,48,4882,47,1485,6491,270,140,298,42,451,1962,88.23,19367,1229.1,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 05:00:00,50,4895,40,1482,7141,265,465,321,42,1941,1698,92.42,20391,788.7,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 06:00:00,50,4876,40,1544,6397,263,560,322,42,4467,1245,80.47,20762,0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 07:00:00,40,3860,41,1452,5902,264,62,318,5,7183,800,70.71,20563,0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 08:00:00,36,2775,41,1254,5485,262,0,296,0,8565,671,57.84,19639,0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 09:00:00,36,2215,42,1293,5355,261,0,282,0,9684,778,45.0,19492,-77.7,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 10:00:00,36,1953,36,1208,5117,264,0,278,0,10530,1114,37.27,19414,-0.1,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 11:00:00,36,1956,33,1281,5135,265,0,277,0,10167,1517,35.64,19414,-0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 12:00:00,36,1872,31,1306,5255,265,0,278,0,9447,1791,43.26,19139,-0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 13:00:00,36,2301,30,1364,5624,261,0,278,0,8104,2123,61.55,19290,-0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 14:00:00,38,3170,31,1519,6074,262,89,304,0,5836,2325,75.1,19522,-0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 15:00:00,47,3950,36,1864,6368,260,414,326,37,3213,2380,88.74,19723,149.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 16:00:00,47,4336,38,2086,6438,259,503,345,42,1145,2677,98.13,19857,1621.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 17:00:00,47,4573,39,2058,6908,262,847,348,42,249,3304,107.43,21433,1535.2,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 18:00:00,47,4685,40,2043,6818,264,856,336,42,0,4048,102.15,21365,1611.4,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 19:00:00,47,4314,41,1814,6053,263,511,322,42,0,4694,87.13,20406,1122.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 20:00:00,47,4120,40,1651,5568,255,156,286,42,0,5565,86.02,18496,0.1,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 21:00:00,38,3351,40,1393,5539,256,0,277,42,0,5324,77.81,17219,0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 22:00:00,36,3108,42,1460,5417,256,0,267,5,0,4952,72.97,16275,0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-09 23:00:00,36,3072,44,1459,5315,254,0,262,0,0,4908,71.65,15640,0.0,61.3,26.004,112.7764,17844.0,8978.0
2024-04-10 00:00:00,36,3087,47,1424,5332,255,0,262,0,0,4635,70.99,15300,0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 01:00:00,36,2992,48,1385,5228,260,0,262,0,0,4623,70.93,15357,0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 02:00:00,36,3000,48,1410,5362,264,0,261,0,0,4553,70.14,15943,0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 03:00:00,38,3403,46,1454,5431,268,0,261,37,51,4404,79.78,17026,-0.1,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 04:00:00,47,4326,47,1712,5554,270,28,281,42,383,4127,81.83,19714,744.1,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 05:00:00,47,4638,46,1674,6278,271,250,305,42,1176,4069,99.63,20893,111.4,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 06:00:00,47,4525,43,1651,6549,271,474,306,42,2085,3913,105.9,21207,-590.7,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 07:00:00,47,4016,39,1513,6234,272,433,302,42,2938,3839,84.5,21085,-0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 08:00:00,38,3688,36,1426,6131,278,251,281,5,4073,4092,81.73,20873,-0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 09:00:00,36,3358,38,1367,6141,277,0,268,0,4949,4197,78.83,20929,-0.1,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 10:00:00,36,3118,39,1364,5931,277,0,264,0,5480,4160,79.81,20915,-0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 11:00:00,36,3194,43,1385,5765,275,0,263,0,5619,3901,79.21,20929,-0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 12:00:00,36,3213,44,1340,5959,276,0,262,0,5315,3837,78.81,20521,-0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 13:00:00,36,3208,45,1361,6607,277,0,263,0,4516,3739,81.72,20587,0.1,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 14:00:00,38,3290,43,1332,7088,277,0,289,0,3257,3906,82.45,20699,207.9,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 15:00:00,47,3290,44,1336,7482,278,0,310,37,1975,3961,84.17,20831,1116.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 16:00:00,47,3427,40,1397,7753,279,144,329,42,886,3623,99.69,21191,1697.8,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 17:00:00,47,4485,38,1834,8687,282,673,331,42,247,3358,128.19,22257,0.1,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 18:00:00,47,4749,40,1916,9034,283,808,320,42,0,2812,134.5,22283,0.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 19:00:00,47,4014,46,1648,8056,284,632,309,42,0,2481,114.99,21314,1907.4,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 20:00:00,47,3818,48,1625,6710,283,114,272,42,0,2212,85.93,19456,2704.9,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 21:00:00,38,3664,49,1503,5983,288,34,263,42,0,1934,79.99,18186,2875.9,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 22:00:00,36,3922,50,1491,5607,287,0,257,5,0,1639,81.79,16660,2187.0,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-10 23:00:00,36,3959,49,1707,5461,285,0,257,0,0,1527,81.97,16025,1750.9,63.0,26.0722,112.7764,17844.0,8978.0
2024-04-11 00:00:00,36,3867,49,1722,5357,286,0,257,0,0,1751,81.72,15677,1450.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 01:00:00,36,3597,49,1747,5382,286,0,256,0,0,1988,81.73,15723,1438.9,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 02:00:00,36,3406,48,1664,5415,286,0,256,37,0,2160,80.39,16317,1948.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 03:00:00,38,3794,44,1626,5495,287,0,256,42,88,2403,82.05,17409,1965.9,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 04:00:00,47,4508,40,2063,5873,290,53,281,42,582,2550,88.18,20071,1612.4,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 05:00:00,47,4160,40,1627,6316,290,578,299,42,2272,2268,77.5,21113,1507.7,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 06:00:00,38,4278,40,1595,6355,293,498,300,42,5043,1582,77.78,21276,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 07:00:00,36,3599,45,1510,6028,290,30,297,5,7491,1755,64.45,21039,0.1,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 08:00:00,36,2107,48,1187,5195,289,0,277,0,9038,2823,35.5,20560,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 09:00:00,36,1835,48,1171,5075,288,0,263,0,9569,3507,25.16,20583,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 10:00:00,36,1968,48,1250,5177,285,0,259,1,8548,3629,16.42,20567,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 11:00:00,36,1996,47,1260,5201,284,0,258,3,8091,3534,19.24,20584,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 12:00:00,36,1913,45,1246,5099,283,0,258,2,7546,3454,33.27,20209,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 13:00:00,36,2032,41,1369,5288,285,0,258,0,6990,3592,38.02,20357,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 14:00:00,36,2499,41,1453,6033,280,0,284,0,5828,3269,66.56,20559,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 15:00:00,38,2967,43,1664,6929,281,262,298,37,3712,2780,82.9,20792,284.1,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 16:00:00,47,3712,47,1842,7626,284,660,315,42,1591,2523,98.69,21254,1586.6,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 17:00:00,47,4875,49,2006,8792,289,674,318,42,252,2598,123.5,22336,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 18:00:00,47,5009,49,2097,8758,290,740,307,42,0,2912,126.24,22327,0.1,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 19:00:00,47,3951,49,1901,7685,290,500,290,42,0,2870,98.37,21268,1761.9,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 20:00:00,47,3821,47,1903,6384,291,164,270,42,0,2863,82.18,19126,1821.2,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 21:00:00,38,3497,44,1919,5949,288,0,267,42,0,3081,79.98,17826,1435.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 22:00:00,36,3581,43,1915,5838,275,0,248,5,0,3101,82.6,16372,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-11 23:00:00,36,3486,46,1854,5751,276,0,240,0,0,3174,82.03,15780,0.0,63.42,26.5364,112.7764,17844.0,8978.0
2024-04-12 00:00:00,36,3312,48,1839,5626,275,0,240,0,0,3075,80.26,15448,-0.1,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 01:00:00,36,3465,48,1892,5595,275,0,239,0,0,2968,82.04,15519,0.1,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 02:00:00,36,3470,49,1912,5618,275,0,239,37,0,2682,82.53,16136,568.0,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 03:00:00,38,3541,50,1887,5670,277,0,238,42,7,2473,76.78,17246,1607.4,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 04:00:00,47,4142,50,2310,6232,278,325,263,42,319,2408,89.8,19941,1164.6,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 05:00:00,47,4082,47,2223,6834,279,358,283,42,1528,2296,96.53,21300,760.8,68.01,25.7136,112.7764,17844.0,8978.0
2024-04-12 06:00:00,47,3837,45,2081,7003,285,155,283,42,3145,1779,85.39,21566,775.2,68.01,25.7136,112.7764,17844.0,8978.0
