Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2024-01-28 06:59:59.996,80.71,261,3396,55,1730,6661,385,9,342,42,366,949,18679,2204.8,,,,,
2024-01-28 07:59:59.996,80.91,252,3338,54,1723,6752,384,34,341,42,1078,951,19735,2481.2,,,,,
2024-01-28 08:59:59.996,80.51,253,3137,52,1719,6741,385,122,327,42,1794,865,19990,2674.9,,,,,
2024-01-28 09:59:59.996,81.7,254,3090,53,1719,6743,386,56,322,42,2286,816,20263,2592.1,,,,,
2024-01-28 10:59:59.996,79.97,229,2782,56,1718,6754,385,4,320,42,2495,764,20197,2861.6,,,,,
2024-01-28 11:59:59.996,79.96,251,2791,58,1734,6846,386,110,319,42,2317,642,20167,3036.7,,,,,
2024-01-28 12:59:59.996,88.68,255,3436,61,1732,6889,383,177,319,42,1634,655,19768,2631.3,,,,,
2024-01-28 13:59:59.996,106.23,271,4141,62,1718,6836,384,229,319,42,747,765,19484,1986.3,,,,,
2024-01-28 14:59:59.996,116.73,276,4433,62,1930,7272,384,729,332,42,98,984,20766,919.2,,,,,
2024-01-28 15:59:59.996,117.17,275,4345,64,1951,7275,387,996,346,42,0,1592,20987,1200.3,,,,,
2024-01-28 16:59:59.996,117.22,276,4385,64,1834,6958,391,991,349,42,0,2107,21049,794.1,,,,,
2024-01-28 17:59:59.996,113.89,275,4283,63,1730,6951,391,860,346,42,0,2550,21012,1024.7,,,,,
2024-01-28 18:59:59.996,109.66,275,3786,63,1727,6913,391,696,330,42,0,2941,20728,984.1,,,,,
2024-01-28 19:59:59.996,100.52,271,3271,62,1718,6776,390,451,305,42,0,3159,19896,920.0,,,,,
2024-01-28 20:59:59.996,82.4,270,2784,58,1713,6741,389,265,296,42,0,3399,18967,1123.0,,,,,
2024-01-28 21:59:59.996,78.47,269,2593,58,1688,6543,392,82,288,5,0,3786,17990,630.0,,,,,
2024-01-28 22:59:59.996,69.95,260,2655,60,1723,6483,393,0,288,0,0,4087,16314,0.0,,,,,
2024-01-28 23:59:59.996,68.21,260,2625,61,1715,6330,393,0,288,0,0,4399,15878,0.1,,,,,
2024-01-29 00:59:59.996,66.25,261,2666,59,1723,6364,393,0,288,0,0,4797,15795,0.0,,,,,
2024-01-29 01:59:59.996,66.21,262,2656,58,1752,6322,392,0,288,0,0,5025,15828,0.0,,,,,
2024-01-29 02:59:59.996,63.81,261,2677,57,1775,6377,392,17,287,0,0,5189,16394,0.0,,,,,
2024-01-29 03:59:59.996,71.96,267,2741,54,1850,6704,390,20,289,37,0,5571,17930,0.0,,,,,
2024-01-29 04:59:59.996,84.0,270,3779,52,2043,7206,393,14,328,42,0,5570,21370,211.2,,,,,
2024-01-29 05:59:59.996,101.66,269,4501,50,2182,7466,394,243,344,42,101,5490,23036,180.2,,,,,
2024-01-29 06:59:59.996,100.58,270,4287,51,2068,7582,395,256,355,42,1321,5379,24242,240.0,,,,,
2024-01-29 07:59:59.996,88.39,269,3844,55,2100,7406,394,122,355,42,3922,4554,24483,-9.2,,,,,
2024-01-29 08:59:59.996,78.9,267,2912,55,1878,7198,390,19,342,42,5628,3688,23951,-147.1,,,,,
2024-01-29 09:59:59.996,77.81,264,2657,56,1860,7015,383,0,330,5,6484,3199,23848,0.0,,,,,
2024-01-29 10:59:59.996,80.63,254,2601,55,1868,7088,380,0,329,0,6306,2910,23211,-0.1,,,,,
2024-01-29 11:59:59.996,93.89,255,2625,56,1908,7498,377,214,329,37,5313,2758,22715,0.1,,,,,
2024-01-29 12:59:59.996,112.56,271,3060,54,1963,7936,379,340,333,42,3565,2987,22855,0.0,,,,,
2024-01-29 13:59:59.996,111.94,272,3799,54,2111,8506,380,461,341,42,1431,3523,23034,736.0,,,,,
2024-01-29 14:59:59.996,111.94,277,4129,50,2167,8992,381,433,352,42,204,4577,24647,762.4,,,,,
2024-01-29 15:59:59.996,115.04,276,4225,50,2077,8534,382,1155,362,42,0,5193,24754,-126.0,,,,,
2024-01-29 16:59:59.996,116.1,277,4270,54,2171,8391,385,1154,365,42,0,5532,24273,-592.1,,,,,
2024-01-29 17:59:59.996,107.52,277,3739,58,1959,8200,388,779,361,42,0,5734,24484,1045.8,,,,,
2024-01-29 18:59:59.996,92.3,271,2977,59,1929,8285,391,454,352,42,0,5742,23758,1786.1,,,,,
2024-01-29 19:59:59.996,86.51,270,2721,58,1916,8098,393,345,335,42,0,5572,22046,1143.8,,,,,
2024-01-29 20:59:59.996,83.37,270,2858,58,1921,7923,394,16,327,42,0,5259,20652,539.2,,,,,
2024-01-29 21:59:59.996,80.29,268,2781,56,1914,7725,396,0,314,5,0,5083,19298,-266.1,,,,,
2024-01-29 22:59:59.996,75.59,263,2463,57,1886,7363,394,0,311,0,0,4927,18437,0.0,,,,,
2024-01-29 23:59:59.996,78.36,261,2397,56,1865,7183,393,0,310,0,0,4746,17755,-0.1,,,,,
2024-01-30 00:59:59.996,78.37,261,2473,56,1882,7278,391,0,310,0,0,4430,17320,0.0,,,,,
2024-01-30 01:59:59.996,78.38,261,2500,57,1891,7300,384,3,310,0,0,4196,17482,0.0,,,,,
2024-01-30 02:59:59.996,78.58,260,2825,57,1889,7392,383,18,310,0,0,4139,18142,0.1,,,,,
2024-01-30 03:59:59.996,79.3,268,3233,57,1889,7377,390,18,309,0,0,3952,19650,630.0,,,,,
2024-01-30 04:59:59.996,98.31,270,3786,48,2207,8269,391,311,332,37,0,3881,22707,735.7,,,,,
2024-01-30 05:59:59.996,102.78,270,3882,46,2412,8835,392,993,349,42,168,3929,24033,521.6,,,,,
2024-01-30 06:59:59.996,96.49,261,3517,45,2128,8541,392,785,360,42,1439,3789,24560,815.0,,,,,
2024-01-30 07:59:59.996,87.63,250,3610,48,2153,8499,385,395,359,42,3649,3253,24406,0.0,,,,,
2024-01-30 08:59:59.996,82.48,252,3753,50,2147,8344,376,0,353,42,5361,2423,24453,0.0,,,,,
2024-01-30 09:59:59.996,84.22,251,3687,50,2043,8300,368,0,345,5,6234,1807,24446,0.0,,,,,
2024-01-30 10:59:59.996,86.9,251,3791,50,2011,8268,365,0,341,0,6415,1556,24493,0.0,,,,,
2024-01-30 11:59:59.996,86.94,249,3841,51,2284,8270,360,0,341,0,5479,1547,24679,0.0,,,,,
2024-01-30 12:59:59.996,80.27,251,3916,49,2414,8581,356,39,343,37,3782,1714,24209,368.0,,,,,
2024-01-30 13:59:59.996,102.21,252,3978,55,2375,8936,355,574,342,42,1561,2185,24049,735.8,,,,,
2024-01-30 14:59:59.996,114.68,268,3871,62,2400,9672,358,801,362,42,296,3285,24984,320.9,,,,,
2024-01-30 15:59:59.996,114.57,270,3807,62,2384,9547,363,702,370,42,0,4584,24947,384.2,,,,,
2024-01-30 16:59:59.996,102.89,270,3823,63,2366,8805,369,649,373,42,0,5373,24509,382.8,,,,,
2024-01-30 17:59:59.996,98.72,269,3868,62,2381,8279,369,811,354,42,0,5627,24433,299.1,,,,,
2024-01-30 18:59:59.996,100.66,270,3699,61,2245,8121,371,606,339,42,0,5519,23916,445.3,,,,,
2024-01-30 19:59:59.996,79.65,269,3498,62,2131,8082,370,311,325,5,0,5363,22505,130.3,,,,,
2024-01-30 20:59:59.996,78.84,270,3293,60,2205,7895,372,23,322,0,0,5087,20950,0.0,,,,,
2024-01-30 21:59:59.996,78.83,270,2590,62,1951,7708,375,2,311,0,0,4870,19598,-0.1,,,,,
2024-01-30 22:59:59.996,69.83,235,2682,64,1945,7367,377,0,306,0,0,4721,18261,0.0,,,,,
2024-01-30 23:59:59.996,68.02,216,2583,63,1874,7275,378,0,305,0,0,4795,17558,-156.6,,,,,
2024-01-31 00:59:59.996,70.89,217,2617,62,1886,7275,379,0,305,0,0,4833,17102,-319.2,,,,,
2024-01-31 01:59:59.996,69.82,216,2653,61,1883,7269,378,0,305,0,0,4689,17243,-312.5,,,,,
2024-01-31 02:59:59.996,68.35,216,2900,61,1916,7232,378,0,305,0,0,4700,17888,-62.0,,,,,
2024-01-31 03:59:59.996,72.38,227,3232,63,1925,7263,376,0,304,0,0,4891,19432,-6.5,,,,,
2024-01-31 04:59:59.996,81.54,239,4082,63,2232,7661,376,16,318,0,0,5190,22471,-88.4,,,,,
2024-01-31 05:59:59.996,106.99,236,4442,63,2459,8517,379,461,347,37,165,5598,23697,-951.5,,,,,
2024-01-31 06:59:59.996,112.9,234,4513,63,2394,9001,375,747,361,42,656,5853,24380,-2143.2,,,,,
2024-01-31 07:59:59.996,93.59,227,4445,65,2136,8583,371,465,356,42,1179,5657,24335,-202.2,,,,,
2024-01-31 08:59:59.996,82.98,233,4550,66,2159,8741,362,71,346,5,1539,5387,24352,-217.4,,,,,
2024-01-31 09:59:59.996,78.29,251,4593,65,2174,8863,362,13,340,0,1568,5312,24420,147.0,,,,,
2024-01-31 10:59:59.996,77.6,247,4754,65,2113,8644,365,0,337,0,1441,5208,24478,366.9,,,,,
2024-01-31 11:59:59.996,78.29,268,4803,66,2175,8743,366,0,336,0,1274,4968,24664,308.3,,,,,
2024-01-31 12:59:59.996,85.22,270,4731,67,2171,9003,366,238,338,37,847,4745,24222,-37.4,,,,,
2024-01-31 13:59:59.996,98.51,269,4747,68,2242,9055,368,315,339,42,435,4550,23848,-31.6,,,,,
2024-01-31 14:59:59.996,101.55,270,4839,67,2409,8973,374,630,359,42,212,4502,24517,200.2,,,,,
2024-01-31 15:59:59.996,104.39,269,4956,65,2430,9145,377,1039,366,42,0,4285,24579,292.7,,,,,
2024-01-31 16:59:59.996,100.81,270,4918,61,2412,9117,380,758,368,42,0,4309,24273,442.8,,,,,
2024-01-31 17:59:59.996,103.26,269,4785,62,2372,9130,379,419,361,42,0,4699,24206,508.1,,,,,
2024-01-31 18:59:59.996,87.52,262,4751,62,2162,8324,378,205,346,42,0,5069,23781,483.2,,,,,
2024-01-31 19:59:59.996,76.74,251,4045,62,2055,7808,377,26,324,5,0,5407,22355,500.0,,,,,
2024-01-31 20:59:59.996,76.56,225,3027,57,1911,7457,379,301,320,0,0,5768,20730,-0.1,,,,,
2024-01-31 21:59:59.996,67.52,213,2259,55,1802,7137,382,45,310,0,0,5978,19461,0.0,,,,,
2024-01-31 22:59:59.996,48.41,175,1924,54,1715,6659,382,2,316,0,0,6118,18032,-0.1,,,,,
2024-01-31 23:59:59.996,49.01,161,1906,53,1692,6561,381,0,317,0,0,6349,17307,0.0,,,,,
2024-02-01 00:59:59.996,42.38,162,1907,51,1689,6547,379,0,318,0,0,6694,16835,0.0,,,,,
2024-02-01 01:59:59.996,40.93,161,1922,53,1693,6590,375,0,317,0,0,6779,16915,0.1,,,,,
2024-02-01 02:59:59.996,40.89,159,1966,56,1773,6649,373,0,317,0,0,6927,17550,-0.1,,,,,
2024-02-01 03:59:59.996,51.65,160,2234,59,1857,6865,373,0,316,0,0,7286,19089,0.0,,,,,
2024-02-01 04:59:59.996,72.59,198,2935,61,1973,7208,373,8,333,37,0,7571,22278,89.1,,,,,
2024-02-01 05:59:59.996,76.75,226,3334,64,2169,7597,376,148,360,42,119,7754,23523,53.7,,,,,
2024-02-01 06:59:59.996,80.13,226,3284,64,2188,8413,381,418,364,42,552,7707,24244,-709.7,,,,,
2024-02-01 07:59:59.996,80.22,225,3294,65,2066,8389,383,426,357,42,1168,7541,24207,-1036.5,,,,,
2024-02-01 08:59:59.996,79.61,226,3260,62,2070,8132,385,411,348,42,1998,7493,24351,-1354.3,,,,,
2024-02-01 09:59:59.996,77.51,225,2854,59,1988,7970,381,46,344,42,2365,7628,24377,-680.2,,,,,
2024-02-01 10:59:59.996,67.99,225,2598,58,1967,7950,380,0,340,5,2814,7674,24468,-472.4,,,,,
2024-02-01 11:59:59.996,63.96,224,2493,61,1958,7787,378,0,340,0,2710,7675,24653,-10.5,,,,,
2024-02-01 12:59:59.996,71.89,227,2664,62,2041,7809,377,0,343,0,1927,7768,24162,-100.3,,,,,
2024-02-01 13:59:59.996,75.1,227,3260,62,2157,7708,378,124,344,37,881,7886,23820,-28.9,,,,,
2024-02-01 14:59:59.996,78.82,225,3310,63,2172,8075,375,693,357,42,221,7938,24237,-285.9,,,,,
2024-02-01 15:59:59.996,78.18,225,3408,67,2232,8387,374,1013,364,42,0,8019,24301,-598.5,,,,,
2024-02-01 16:59:59.996,79.48,226,3319,66,2185,8675,363,1002,366,42,0,8181,24001,-1141.4,,,,,
2024-02-01 17:59:59.996,78.62,228,3308,64,2186,8666,360,835,359,42,0,8244,23951,-1016.8,,,,,
2024-02-01 18:59:59.996,79.48,227,3307,61,2185,8692,361,229,349,42,0,8150,23551,-1379.1,,,,,
2024-02-01 19:59:59.996,78.95,224,3144,59,2126,8117,362,61,331,5,0,7887,22151,-1515.4,,,,,
2024-02-01 20:59:59.996,79.07,226,2381,58,1881,7656,361,246,327,0,0,7511,20551,-1344.6,,,,,
2024-02-01 21:59:59.996,69.59,226,2042,58,1860,7514,362,29,317,0,0,7148,19325,-1501.4,,,,,
2024-02-01 22:59:59.996,60.14,184,1980,58,1727,7233,357,0,305,0,0,6908,18181,-676.1,,,,,
2024-02-01 23:59:59.996,58.62,168,2019,60,1713,7262,355,0,303,0,0,6540,17500,-567.0,,,,,
2024-02-02 00:59:59.996,58.0,169,1982,60,1699,7141,354,0,303,0,0,6395,17062,-655.7,,,,,
2024-02-02 01:59:59.996,56.45,170,1992,60,1684,7039,352,0,303,0,0,6282,17166,0.0,,,,,
2024-02-02 02:59:59.996,60.34,170,2212,62,1703,7186,349,0,303,0,0,5929,17825,0.0,,,,,
2024-02-02 03:59:59.996,65.63,170,2436,63,1827,7290,350,0,303,0,0,5639,19444,0.0,,,,,
2024-02-02 04:59:59.996,79.26,209,3422,63,2132,7752,351,46,310,37,0,5711,22722,235.2,,,,,
2024-02-02 05:59:59.996,88.47,220,4169,61,2176,7797,351,443,337,42,166,5642,24144,246.2,,,,,
2024-02-02 06:59:59.996,92.68,218,4279,62,2151,7562,351,858,349,42,1008,5353,24811,-28.3,,,,,
2024-02-02 07:59:59.996,89.84,222,4101,63,1993,7413,353,427,341,42,2082,5101,24924,391.0,,,,,
2024-02-02 08:59:59.996,81.48,223,3164,64,1864,7319,351,21,335,42,2502,4958,25015,842.1,,,,,
2024-02-02 09:59:59.996,78.16,222,2899,64,1874,7166,346,0,334,42,2589,4872,25117,1558.3,,,,,
2024-02-02 10:59:59.996,78.7,227,3298,61,1864,6969,344,0,331,5,2498,4889,25267,1425.2,,,,,
2024-02-02 11:59:59.996,78.74,227,3649,59,1849,6965,345,0,330,0,2139,4980,25440,1249.2,,,,,
2024-02-02 12:59:59.996,80.81,226,4215,57,1753,7576,345,9,333,0,1466,5198,24871,664.1,,,,,
2024-02-02 13:59:59.996,83.82,226,4474,53,1750,7808,348,221,335,37,722,5638,24499,11.4,,,,,
2024-02-02 14:59:59.996,83.99,224,4342,54,1738,7971,351,719,349,42,308,6393,24688,193.7,,,,,
2024-02-02 15:59:59.996,83.77,224,4276,53,1766,7900,354,921,356,42,0,6899,24647,197.0,,,,,
2024-02-02 16:59:59.996,79.21,227,4142,51,1714,7716,355,647,361,42,0,7327,24263,322.9,,,,,
2024-02-02 17:59:59.996,76.73,226,3615,53,1638,7682,355,692,351,42,0,7698,24101,327.2,,,,,
2024-02-02 18:59:59.996,73.16,228,3173,53,1589,7639,354,338,331,42,0,7952,23701,189.9,,,,,
2024-02-02 19:59:59.996,68.22,227,2306,52,1576,7326,353,56,321,5,0,8111,22551,0.0,,,,,
2024-02-02 20:59:59.996,57.97,225,1726,54,1371,6878,363,112,319,0,0,8176,20651,0.0,,,,,
2024-02-02 21:59:59.996,46.06,221,1546,56,1334,6100,364,67,309,0,0,8272,19401,0.0,,,,,
2024-02-02 22:59:59.996,45.88,181,1468,56,1304,5675,365,0,304,0,0,8271,17951,0.0,,,,,
2024-02-02 23:59:59.996,43.34,162,1445,57,1302,5421,366,0,304,0,0,8347,17151,-0.1,,,,,
2024-02-03 00:59:59.996,37.57,162,1389,61,1290,5332,365,0,304,0,0,8360,16551,-82.5,,,,,
2024-02-03 01:59:59.996,37.05,163,1401,64,1293,5343,363,0,304,0,0,8360,16451,0.0,,,,,
2024-02-03 02:59:59.996,38.06,164,1414,61,1315,5337,364,0,304,0,0,8334,16451,0.1,,,,,
2024-02-03 03:59:59.996,32.42,162,1473,62,1329,5440,361,0,303,0,0,8349,16751,-0.1,,,,,
2024-02-03 04:59:59.996,46.2,154,1486,64,1327,5561,360,0,310,0,0,8417,17801,-0.1,,,,,
2024-02-03 05:59:59.996,56.28,142,1547,64,1373,5793,361,18,332,0,181,8459,18800,-60.4,,,,,
2024-02-03 06:59:59.996,63.84,143,1944,67,1456,5849,358,20,345,37,569,8465,19985,0.0,,,,,
2024-02-03 07:59:59.996,66.99,137,2079,67,1488,5851,351,479,348,42,914,8431,20946,0.1,,,,,
2024-02-03 08:59:59.996,68.9,136,2022,66,1496,5874,348,497,340,42,1359,8399,21202,0.0,,,,,
2024-02-03 09:59:59.996,69.93,135,1972,66,1496,5861,351,374,339,5,1668,8438,21219,0.0,,,,,
2024-02-03 10:59:59.996,67.28,143,1835,65,1448,5825,344,219,327,0,1804,8493,21219,0.1,,,,,
2024-02-03 11:59:59.996,65.38,160,1777,63,1388,5851,348,155,326,0,1680,8377,21228,-0.1,,,,,
2024-02-03 12:59:59.996,63.91,145,2011,59,1489,5828,347,155,328,0,1290,8284,20843,0.0,,,,,
2024-02-03 13:59:59.996,73.18,133,2421,59,1563,6011,346,176,333,0,716,8237,20641,-0.1,,,,,
2024-02-03 14:59:59.996,71.41,131,2441,57,1606,6260,347,476,348,37,210,8155,21045,0.0,,,,,
2024-02-03 15:59:59.996,72.24,154,2470,54,1656,6456,347,678,354,42,0,8143,21051,-17.3,,,,,
2024-02-03 16:59:59.996,76.96,162,2450,54,1701,6581,348,711,357,42,0,8224,20851,-576.7,,,,,
2024-02-03 17:59:59.996,75.75,161,2448,57,1639,6406,351,469,353,42,0,8177,20401,-321.2,,,,,
2024-02-03 18:59:59.996,71.11,160,2396,57,1623,6022,352,119,344,42,0,8031,19901,-176.7,,,,,
2024-02-03 19:59:59.996,63.86,161,1786,55,1515,5896,353,26,318,5,0,8110,18851,0.0,,,,,
2024-02-03 20:59:59.996,56.01,162,1516,54,1239,5722,353,1,313,0,0,8142,17705,0.0,,,,,
2024-02-03 21:59:59.996,44.73,161,1459,57,1196,5495,357,0,302,0,0,8081,16657,-250.0,,,,,
2024-02-03 22:59:59.996,36.69,161,1475,57,1235,5289,352,0,293,0,0,7954,15551,-1641.6,,,,,
2024-02-03 23:59:59.996,17.09,160,1392,56,1246,5007,350,0,291,0,0,7957,14851,-694.3,,,,,
2024-02-04 00:59:59.996,16.2,162,1352,55,1234,4963,346,0,292,0,0,8007,14501,-24.9,,,,,
2024-02-04 01:59:59.996,11.68,160,1377,57,1246,4986,343,0,292,0,0,8018,14301,-14.3,,,,,
2024-02-04 02:59:59.996,12.91,160,1381,57,1252,5004,344,0,292,0,0,7945,14401,-148.4,,,,,
2024-02-04 03:59:59.996,17.45,160,1432,54,1260,5072,344,0,295,0,0,7890,14701,-477.4,,,,,
2024-02-04 04:59:59.996,13.93,161,1397,53,1253,5023,344,2,309,0,0,7924,15301,-509.1,,,,,
2024-02-04 05:59:59.996,18.22,160,1365,56,1243,5012,342,17,342,0,167,7844,16343,-460.0,,,,,
2024-02-04 06:59:59.996,24.93,160,1373,57,1242,5015,342,17,346,0,822,7885,17573,-182.4,,,,,
2024-02-04 07:59:59.996,25.9,160,1356,56,1230,5035,343,17,344,0,1499,7989,18477,0.0,,,,,
2024-02-04 08:59:59.996,25.62,157,1358,57,1226,5074,343,15,336,0,2085,8033,18894,0.0,,,,,
2024-02-04 09:59:59.996,25.56,136,1373,61,1234,5078,345,10,335,0,2004,8047,19131,-0.1,,,,,
2024-02-04 10:59:59.996,25.46,157,1434,61,1246,5175,345,71,322,0,1851,8146,19501,0.0,,,,,
2024-02-04 11:59:59.996,30.1,164,1442,60,1273,5192,346,146,319,0,1590,8276,19528,-0.1,,,,,
2024-02-04 12:59:59.996,42.84,162,1435,58,1271,5227,345,172,322,0,1070,8282,19316,-0.1,,,,,
2024-02-04 13:59:59.996,49.06,161,1504,58,1365,5464,346,397,333,0,451,8275,18964,-399.0,,,,,
2024-02-04 14:59:59.996,59.79,161,1760,58,1418,5653,349,983,349,37,174,8280,19549,-916.6,,,,,
2024-02-04 15:59:59.996,64.4,160,1732,57,1398,5799,351,1185,355,42,0,8386,19551,-890.8,,,,,
2024-02-04 16:59:59.996,64.4,161,1648,57,1397,5750,350,1112,358,42,0,8387,19501,-786.0,,,,,
2024-02-04 17:59:59.996,63.59,161,1776,57,1353,5645,352,1156,356,42,0,8401,19501,-588.0,,,,,
2024-02-04 18:59:59.996,60.99,162,2147,57,1455,5587,353,365,350,42,0,8389,19401,-446.0,,,,,
2024-02-04 19:59:59.996,54.98,161,1641,59,1360,5529,353,33,334,42,0,8330,18501,-141.5,,,,,
2024-02-04 20:59:59.996,49.0,161,1455,58,1263,5242,351,3,322,42,0,8188,17701,0.0,,,,,
2024-02-04 21:59:59.996,23.1,161,1437,59,1257,5146,347,0,302,42,0,8163,16701,-10.1,,,,,
2024-02-04 22:59:59.996,16.17,161,1466,60,1238,5147,346,0,296,42,0,7940,15751,-288.5,,,,,
2024-02-04 23:59:59.996,16.33,161,1590,62,1348,5141,343,0,295,42,0,7685,15401,-485.7,,,,,
2024-02-05 00:59:59.996,11.43,161,1901,59,1389,5107,344,0,295,42,0,7613,15401,0.0,,,,,
2024-02-05 01:59:59.996,11.32,161,1870,62,1401,5182,344,0,296,42,0,7550,15651,0.0,,,,,
2024-02-05 02:59:59.996,10.82,159,1901,61,1445,5286,345,0,296,42,0,7655,16501,0.1,,,,,
2024-02-05 03:59:59.996,45.38,160,2025,63,1520,5590,346,2,299,42,0,7841,18801,-526.3,,,,,
2024-02-05 04:59:59.996,78.53,163,2856,62,1873,6644,348,51,313,42,5,7949,22451,-933.0,,,,,
2024-02-05 05:59:59.996,83.15,204,3283,60,1839,7619,349,294,345,42,194,8021,23946,-1669.8,,,,,
2024-02-05 06:59:59.996,82.52,217,3600,58,1685,7294,352,185,349,42,603,7794,24688,-826.8,,,,,
2024-02-05 07:59:59.996,78.73,181,3459,59,1596,6990,354,40,358,42,1165,7679,24625,-19.2,,,,,
2024-02-05 08:59:59.996,76.21,170,3475,56,1655,7045,353,147,347,42,1536,7603,24329,0.0,,,,,
2024-02-05 09:59:59.996,78.18,163,3489,55,1665,7179,352,240,345,42,1699,7321,24249,0.0,,,,,
2024-02-05 10:59:59.996,78.69,162,3572,58,1608,7197,351,257,332,42,1768,7080,24405,-0.1,,,,,
2024-02-05 11:59:59.996,78.96,177,4003,58,1682,7222,348,258,331,42,1575,6901,24578,0.0,,,,,
2024-02-05 12:59:59.996,78.77,219,4142,53,1682,7460,348,65,338,42,1075,6365,24045,-21.4,,,,,
2024-02-05 13:59:59.996,87.76,221,4223,52,1846,8258,351,181,353,42,520,6026,23946,-42.8,,,,,
2024-02-05 14:59:59.996,90.07,226,4216,53,1731,8403,351,411,363,42,228,5660,24698,-68.0,,,,,
2024-02-05 15:59:59.996,98.2,223,4254,50,1713,8133,349,1013,368,42,22,5139,24749,165.2,,,,,
2024-02-05 16:59:59.996,98.5,225,4253,48,1711,7992,349,1104,371,42,0,4929,24344,271.1,,,,,
2024-02-05 17:59:59.996,94.88,225,4226,50,1711,8164,348,859,370,42,0,4836,24337,296.7,,,,,
2024-02-05 18:59:59.996,87.97,226,4237,57,1703,7758,345,631,354,42,0,4897,23871,405.3,,,,,
2024-02-05 19:59:59.996,81.19,221,3885,57,1622,7572,341,183,330,42,0,4976,22740,442.1,,,,,
2024-02-05 20:59:59.996,79.18,220,2953,57,1616,7119,345,42,326,42,0,4996,20949,884.0,,,,,
2024-02-05 21:59:59.996,67.63,218,2099,56,1557,6862,346,5,316,42,0,4942,19696,959.1,,,,,
2024-02-05 22:59:59.996,60.08,178,2256,55,1563,6696,345,0,308,42,0,5133,18161,0.0,,,,,
2024-02-05 23:59:59.996,55.74,164,2393,57,1580,6573,343,0,307,42,0,5248,17441,0.0,,,,,
2024-02-06 00:59:59.996,53.6,164,2327,54,1511,6542,344,0,311,42,0,5310,16976,-0.1,,,,,
2024-02-06 01:59:59.996,53.21,165,2291,54,1511,6497,345,0,311,42,0,5593,17063,-102.6,,,,,
2024-02-06 02:59:59.996,54.56,166,2435,54,1589,6437,344,0,311,42,0,5983,17703,-137.1,,,,,
2024-02-06 03:59:59.996,62.41,165,2853,52,1591,6342,344,0,319,42,0,6339,19148,-293.0,,,,,
2024-02-06 04:59:59.996,78.34,165,3454,49,1746,6909,345,41,333,42,1,6660,22390,-557.8,,,,,
2024-02-06 05:59:59.996,79.43,165,3615,50,1806,7853,346,649,355,42,125,6835,23469,-980.6,,,,,
2024-02-06 06:59:59.996,79.92,164,3766,51,1740,7892,348,794,352,42,444,7020,24008,-912.8,,,,,
2024-02-06 07:59:59.996,73.55,164,3473,51,1630,7021,347,646,355,42,776,7277,23953,-12.6,,,,,
2024-02-06 08:59:59.996,73.34,164,3051,49,1600,7059,347,478,337,42,1058,7419,23856,0.1,,,,,
2024-02-06 09:59:59.996,77.3,168,3208,51,1677,7054,347,115,344,42,1270,7477,23828,0.0,,,,,
2024-02-06 10:59:59.996,77.27,167,3229,52,1685,7036,347,41,325,42,1248,7603,23928,0.0,,,,,
2024-02-06 11:59:59.996,77.33,164,3279,55,1701,7138,344,123,328,42,1062,7694,24198,0.0,,,,,
2024-02-06 12:59:59.996,73.55,164,3277,54,1665,6935,345,173,332,42,811,7835,23631,0.0,,,,,
2024-02-06 13:59:59.996,77.32,164,3458,55,1696,6994,346,204,344,42,451,7914,23571,-263.5,,,,,
2024-02-06 14:59:59.996,79.5,165,3734,53,1789,7224,348,532,360,42,200,7983,24399,-869.9,,,,,
2024-02-06 15:59:59.996,79.83,171,3729,55,1899,7662,346,1017,367,42,13,8060,24401,-910.1,,,,,
2024-02-06 16:59:59.996,78.83,173,3694,56,1790,7623,346,804,370,42,0,8158,24051,-801.0,,,,,
2024-02-06 17:59:59.996,80.7,170,3641,53,1788,7680,347,687,366,42,0,8162,24051,-888.0,,,,,
2024-02-06 18:59:59.996,78.46,165,3575,51,1791,7254,350,168,357,42,0,8254,23551,-873.3,,,,,
2024-02-06 19:59:59.996,77.35,163,2943,53,1766,6679,352,37,339,42,0,8234,22251,-771.5,,,,,
2024-02-06 20:59:59.996,62.78,160,2003,54,1607,6482,351,11,328,42,0,8272,20351,-350.0,,,,,
2024-02-06 21:59:59.996,55.06,159,1550,55,1499,6172,348,0,317,42,0,8296,19151,-184.6,,,,,
2024-02-06 22:59:59.996,54.91,160,1441,57,1427,6029,344,0,313,42,0,8275,17601,-243.3,,,,,
2024-02-06 23:59:59.996,52.37,159,1519,57,1430,6101,342,0,313,42,0,8111,17051,-174.1,,,,,
2024-02-07 00:59:59.996,50.65,158,1607,55,1434,6170,343,0,313,42,0,7796,16751,-37.9,,,,,
2024-02-07 01:59:59.996,50.65,158,1998,55,1534,6164,346,0,313,42,0,7573,16851,-60.4,,,,,
2024-02-07 02:59:59.996,56.03,160,2371,56,1554,6352,347,0,313,42,0,7453,17501,-140.0,,,,,
2024-02-07 03:59:59.996,57.83,160,2232,56,1460,6562,359,0,320,42,0,7525,18955,-816.7,,,,,
